-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2005,280,24.59,33.12,17.86
2005,281,25.5,33.05,19.09
2005,282,25.9,33.54,18.07
2005,283,24.54,32.95,18.25
2005,284,25.31,33.51,18.14
2005,285,26.18,33.34,20.16
2005,286,25.13,33.43,18.87
2005,287,24.28,32.5,18.48
2005,288,24.24,32.24,18.22
2005,289,24.33,31.89,17.94
2005,290,24.26,32.51,17.98
2005,291,24.22,31.96,18.08
2005,292,23.89,31.73,17.74
2005,293,23.61,30.45,18.07
2005,294,23.7,30.33,18.04
2005,295,24.37,31.76,17.45
2005,296,22.57,31.43,16.31
2005,297,22.38,30.4,15.4
2005,298,23.07,30.64,16.92
2005,299,24.18,32.58,16.68
2005,300,23.8,32.36,16.44
2005,301,21.95,30.26,14.55
2005,302,20.92,30.29,13.56
2005,303,21.05,31.25,13.17
2005,304,19.96,29.34,13.16
2005,305,20.15,29.48,13.11
2005,306,20.69,29.91,13.38
2005,307,22.09,29.34,14.68
2005,308,22.34,30.48,15.78
2005,309,19.41,28.57,12.05
2005,310,18.41,28.55,11.43
2005,311,18.54,28.25,11.12
2005,312,20.02,28.75,12.25
2005,313,19.13,29.13,11.96
2005,314,20.15,28.94,11.99
2005,315,19.86,29.85,12.55
2005,316,19.91,30.38,11.96
2005,317,20.23,30.35,13.66
2005,318,20.09,30.28,13.2
2005,319,19.46,29.37,12.47
2005,320,18.86,29.43,11.43
2005,321,17.34,28.56,9.09
2005,322,19.01,28.38,8.6
2005,323,19.36,28.96,12.57
2005,324,19.42,28.55,12.33
2005,325,20.23,29.51,13.43
2005,326,20.7,30.49,13.07
2005,327,19.57,29.59,12.91
2005,328,19.34,28.23,12.36
2005,329,18.16,27.4,11.2
2005,330,18.0,25.97,11.11
2005,331,18.08,26.61,11.63
2005,332,19.65,28.15,12.51
2005,333,19.19,27.64,11.72
2005,334,16.15,25.49,9.39
2005,335,14.4,24.87,7.27
2005,336,13.85,24.33,6.51
2005,337,13.69,24.33,6.33
2005,338,14.12,25.38,6.23
2005,339,14.6,26.32,6.66
2005,340,16.89,26.04,7.34
2005,341,17.43,26.28,10.68
2005,342,16.1,26.12,9.84
2005,343,16.47,25.52,9.16
2005,344,14.19,24.83,6.63
2005,345,14.47,24.72,5.93
2005,346,14.2,23.04,6.42
2005,347,12.3,23.33,5.24
2005,348,12.44,24.35,4.53
2005,349,14.15,23.49,4.82
2005,350,15.38,24.29,7.97
2005,351,13.4,23.28,7.4
2005,352,12.97,23.59,6.28
2005,353,13.81,21.76,6.26
2005,354,12.84,21.1,5.24
2005,355,14.62,21.22,8.43
2005,356,15.49,22.85,8.88
2005,357,12.68,21.06,7.07
2005,358,12.6,21.53,6.42
2005,359,11.6,21.92,5.23
2005,360,13.33,22.31,5.08
2005,361,15.15,23.13,9.69
2005,362,15.15,22.0,9.27
2005,363,15.38,23.56,9.1
2005,364,14.21,22.93,7.3
2005,365,13.1,21.94,6.55
2006,1,15.56,24.61,7.83
2006,2,16.79,23.93,10.02
2006,3,13.39,21.41,6.88
2006,4,11.87,21.29,5.54
2006,5,11.33,21.59,4.44
2006,6,10.74,21.61,3.44
2006,7,10.37,22.56,2.4
2006,8,9.71,21.23,2.0
2006,9,11.39,20.9,2.38
2006,10,11.21,21.12,4.74
2006,11,12.92,24.01,4.28
2006,12,13.68,25.49,5.45
2006,13,14.3,25.05,5.73
2006,14,15.62,26.53,7.16
2006,15,16.29,25.59,9.67
2006,16,16.7,27.19,9.12
2006,17,18.84,27.11,9.93
2006,18,17.95,25.44,12.33
2006,19,16.75,25.43,9.74
2006,20,15.59,25.07,8.8
2006,21,14.03,22.81,7.61
2006,22,12.93,22.84,5.75
2006,23,11.59,21.2,4.28
2006,24,12.5,22.62,4.67
2006,25,13.31,23.93,5.11
2006,26,13.25,24.1,5.41
2006,27,14.56,25.33,5.09
2006,28,15.32,26.48,7.5
2006,29,16.96,27.7,7.66
2006,30,18.25,30.12,10.15
2006,31,21.14,31.32,11.41
2006,32,20.58,30.24,13.19
2006,33,20.54,30.63,12.58
2006,34,19.42,29.69,11.51
2006,35,18.59,29.58,10.56
2006,36,19.28,30.62,9.69
2006,37,21.0,29.77,12.71
2006,38,20.83,31.14,11.23
2006,39,18.73,28.77,10.25
2006,40,20.59,30.34,11.45
2006,41,19.67,29.86,12.22
2006,42,22.47,31.12,11.66
2006,43,23.9,33.08,15.38
2006,44,23.66,33.5,15.73
2006,45,24.36,33.56,17.34
2006,46,22.46,28.77,16.41
2006,47,22.94,33.08,15.22
2006,48,23.96,33.42,14.79
2006,49,24.05,33.43,15.98
2006,50,25.43,35.03,16.82
2006,51,24.51,33.54,17.36
2006,52,25.35,34.98,16.73
2006,53,24.95,35.25,16.16
2006,54,25.84,35.73,17.11
2006,55,25.26,35.3,17.1
2006,56,25.66,35.31,16.86
2006,57,25.77,35.05,17.98
2006,58,23.52,32.86,14.36
2006,59,21.54,31.87,12.65
2006,60,20.97,31.64,12.12
2006,61,21.65,32.58,11.81
2006,62,22.8,33.17,14.24
2006,63,23.54,33.17,15.18
2006,64,25.13,34.44,15.9
2006,65,25.14,34.45,15.74
2006,66,25.39,34.39,15.04
2006,67,26.71,35.41,16.63
2006,68,24.6,31.29,18.52
2006,69,20.0,25.33,16.37
2006,70,19.85,25.03,14.69
2006,71,21.82,28.45,14.21
2006,72,23.26,30.88,15.98
2006,73,18.86,23.45,14.48
2006,74,21.81,28.07,14.11
2006,75,21.56,30.19,13.59
2006,76,20.7,30.58,12.37
2006,77,20.42,29.88,11.76
2006,78,22.61,32.43,12.45
2006,79,25.09,35.11,15.39
2006,80,23.24,32.51,15.04
2006,81,22.69,32.29,14.91
2006,82,25.52,35.3,15.25
2006,83,27.41,37.2,17.39
2006,84,24.98,33.34,18.23
2006,85,24.89,33.47,16.76
2006,86,23.59,32.74,16.03
2006,87,23.76,32.83,15.68
2006,88,24.28,33.54,15.19
2006,89,25.58,34.81,14.96
2006,90,27.56,36.51,18.4
2006,91,26.93,37.07,18.82
2006,92,28.4,38.67,19.35
2006,93,28.53,38.34,19.55
2006,94,29.14,38.87,19.17
2006,95,29.75,40.29,20.12
2006,96,31.37,41.58,21.19
2006,97,31.24,41.26,22.11
2006,98,31.2,41.54,22.2
2006,99,32.08,40.97,23.11
2006,100,29.56,38.03,21.37
2006,101,28.86,38.04,19.85
2006,102,28.13,38.19,18.2
2006,103,27.21,37.84,17.61
2006,104,28.62,38.44,17.59
2006,105,30.98,40.05,20.15
2006,106,30.6,39.34,21.46
2006,107,29.56,38.62,21.09
2006,108,27.61,35.41,20.81
2006,109,28.94,36.74,20.87
2006,110,30.17,38.57,21.52
2006,111,30.45,38.36,22.47
2006,112,31.76,39.82,24.01
2006,113,32.92,41.9,23.87
2006,114,32.78,41.72,24.45
2006,115,33.77,43.07,24.8
2006,116,35.04,43.46,24.64
2006,117,35.77,44.26,27.51
2006,118,34.91,43.73,26.54
2006,119,35.46,42.96,26.08
2006,120,35.95,44.31,27.67
2006,121,35.24,44.13,27.44
2006,122,35.2,43.5,26.8
2006,123,35.15,43.64,27.05
2006,124,36.19,43.1,27.15
2006,125,37.2,46.26,26.88
2006,126,37.14,46.32,26.73
2006,127,37.03,46.05,27.32
2006,128,36.97,44.91,26.94
2006,129,36.24,43.99,26.85
2006,130,36.03,43.58,27.88
2006,131,36.78,45.31,28.59
2006,132,37.19,46.0,27.85
2006,133,37.69,45.99,27.9
2006,134,37.62,45.68,26.98
2006,135,35.41,42.27,26.67
2006,136,34.25,42.21,26.94
2006,137,31.81,38.39,26.32
2006,138,35.47,41.13,28.67
2006,139,35.46,42.33,28.97
2006,140,33.76,39.76,28.83
2006,141,34.42,40.51,28.63
2006,142,32.07,35.91,28.22
2006,143,34.04,38.68,28.55
2006,144,35.53,41.33,29.37
2006,145,36.21,43.11,29.28
2006,146,36.64,43.05,29.45
2006,147,37.08,44.72,29.17
2006,148,36.73,44.63,29.45
2006,149,36.21,43.27,29.16
2006,150,36.96,44.4,29.5
2006,151,36.98,44.53,28.59
2006,152,36.83,43.93,29.11
2006,153,33.06,39.88,26.86
2006,154,27.2,29.35,24.8
2006,155,32.25,38.88,25.09
2006,156,33.94,41.29,25.68
2006,157,35.22,41.76,27.48
2006,158,35.82,42.1,28.33
2006,159,35.81,43.76,28.02
2006,160,36.02,44.33,28.06
2006,161,37.2,44.99,28.41
2006,162,37.34,44.83,29.8
2006,163,36.66,44.09,29.03
2006,164,36.23,42.73,28.83
2006,165,36.03,42.57,29.67
2006,166,36.69,43.04,30.48
2006,167,34.92,41.44,29.79
2006,168,34.4,41.17,27.57
2006,169,34.18,41.57,26.91
2006,170,33.77,41.11,25.88
2006,171,32.17,37.5,26.28
2006,172,35.05,41.45,27.48
2006,173,35.77,42.04,29.62
2006,174,36.24,41.51,30.41
2006,175,34.81,41.77,27.85
2006,176,32.87,38.41,27.77
2006,177,30.52,34.34,26.55
2006,178,32.24,36.16,26.82
2006,179,33.29,38.36,28.99
2006,180,33.1,37.44,28.16
2006,181,33.4,37.95,28.08
2006,182,35.43,40.63,29.89
2006,183,36.47,42.11,30.28
2006,184,36.27,41.68,31.11
2006,185,35.66,41.52,30.11
2006,186,35.2,40.49,30.22
2006,187,35.05,39.82,30.77
2006,188,37.54,42.14,31.51
2006,189,35.05,38.75,31.76
2006,190,29.67,33.24,27.2
2006,191,29.76,34.03,25.63
2006,192,30.32,35.47,25.94
2006,193,28.86,32.07,25.72
2006,194,31.25,36.25,26.28
2006,195,32.16,36.54,27.06
2006,196,33.67,39.6,28.26
2006,197,32.79,38.72,27.43
2006,198,31.94,36.52,27.62
2006,199,29.93,34.99,27.1
2006,200,31.19,35.26,26.45
2006,201,30.38,35.13,26.1
2006,202,31.0,36.8,26.14
2006,203,29.7,33.25,26.18
2006,204,31.02,36.25,26.28
2006,205,29.92,33.92,26.82
2006,206,30.46,34.8,26.71
2006,207,27.26,28.99,25.6
2006,208,26.19,27.34,25.12
2006,209,26.88,30.14,24.93
2006,210,27.94,30.64,25.17
2006,211,29.4,33.62,26.01
2006,212,28.71,32.69,25.78
2006,213,28.77,32.73,25.67
2006,214,28.83,32.73,25.1
2006,215,27.27,29.74,25.27
2006,216,28.04,31.63,25.3
2006,217,27.14,30.46,24.86
2006,218,28.3,32.02,25.08
2006,219,27.93,31.69,24.83
2006,220,28.16,32.22,24.6
2006,221,28.75,32.73,24.83
2006,222,29.2,33.5,25.37
2006,223,29.98,34.69,25.56
2006,224,29.92,32.7,26.02
2006,225,30.66,34.31,26.36
2006,226,30.84,35.29,26.16
2006,227,29.84,33.57,26.19
2006,228,30.55,34.81,26.28
2006,229,31.42,36.38,26.42
2006,230,30.86,36.64,26.06
2006,231,29.99,34.21,25.75
2006,232,30.32,35.11,25.65
2006,233,31.69,35.89,27.01
2006,234,31.16,35.26,26.57
2006,235,29.56,33.08,26.31
2006,236,30.83,35.24,26.24
2006,237,28.03,31.23,25.93
2006,238,31.22,35.93,26.29
2006,239,31.43,36.58,26.0
2006,240,31.06,36.03,26.78
2006,241,30.38,34.43,24.89
2006,242,27.5,31.4,24.11
2006,243,27.78,32.02,24.08
2006,244,26.17,29.09,24.36
2006,245,26.0,29.92,23.21
2006,246,28.23,32.33,23.23
2006,247,28.46,33.02,23.91
2006,248,28.44,32.48,24.29
2006,249,27.9,31.61,24.35
2006,250,29.59,33.75,24.66
2006,251,29.23,33.96,24.99
2006,252,29.63,34.26,24.83
2006,253,29.45,34.5,25.11
2006,254,30.49,34.95,24.92
2006,255,30.53,35.69,25.13
2006,256,30.29,35.27,24.66
2006,257,29.97,34.75,25.16
2006,258,29.31,34.35,24.73
2006,259,29.26,34.25,24.52
2006,260,30.25,35.92,24.7
2006,261,30.09,36.23,24.51
2006,262,30.06,36.41,24.18
2006,263,30.03,36.21,24.53
2006,264,29.55,35.47,24.3
2006,265,28.91,34.66,24.15
2006,266,28.88,35.38,21.3
2006,267,28.07,35.47,20.82
2006,268,28.39,35.63,21.6
2006,269,27.61,35.06,20.86
2006,270,28.19,36.79,20.77
2006,271,28.0,36.71,20.61
2006,272,27.3,36.1,20.11
2006,273,29.11,35.9,19.85
2006,274,31.09,37.1,23.98
2006,275,30.12,36.75,23.72
2006,276,29.96,37.66,23.06
2006,277,29.15,38.06,22.26
2006,278,28.53,38.46,21.05
2006,279,28.8,38.37,20.89
2006,280,29.13,38.12,20.58
2006,281,29.82,37.16,21.98
2006,282,28.85,37.09,21.72
2006,283,28.3,37.26,21.38
2006,284,28.3,37.09,21.22
2006,285,29.25,36.8,21.21
2006,286,28.82,36.98,21.34
2006,287,28.3,36.34,21.55
2006,288,27.62,35.99,20.8
2006,289,27.54,35.37,20.43
2006,290,27.7,35.53,21.29
2006,291,28.24,35.64,21.0
2006,292,25.39,32.65,19.4
2006,293,24.6,30.84,19.07
2006,294,25.56,32.19,20.21
2006,295,24.81,30.77,19.96
2006,296,24.59,30.64,19.64
2006,297,25.36,31.9,19.47
2006,298,26.36,32.7,20.31
2006,299,25.91,32.5,19.22
2006,300,25.65,32.54,18.61
2006,301,24.84,31.74,18.4
2006,302,24.82,32.68,17.61
2006,303,24.45,32.19,17.46
2006,304,24.82,32.08,18.41
2006,305,24.4,32.17,17.67
2006,306,24.44,31.34,18.61
2006,307,24.16,31.64,17.95
2006,308,23.27,31.56,17.36
2006,309,23.11,31.35,16.97
2006,310,24.32,31.63,17.6
2006,311,22.81,30.14,18.13
2006,312,23.27,31.54,17.03
2006,313,22.67,30.7,16.13
2006,314,23.01,30.1,16.13
2006,315,23.97,31.06,17.98
2006,316,22.91,29.33,18.44
2006,317,22.75,30.38,17.24
2006,318,21.87,30.88,16.02
2006,319,21.29,30.33,14.04
2006,320,21.01,30.06,13.85
2006,321,22.09,30.38,14.32
2006,322,22.14,30.25,15.5
2006,323,21.29,29.35,14.98
2006,324,20.51,29.43,13.6
2006,325,20.76,29.4,13.02
2006,326,22.46,30.13,16.38
2006,327,20.11,28.36,12.91
2006,328,17.74,26.2,10.77
2006,329,16.18,25.59,8.87
2006,330,15.42,25.22,8.05
2006,331,16.77,25.22,8.01
2006,332,16.82,25.74,10.3
2006,333,16.72,26.55,10.28
2006,334,16.86,26.62,9.5
2006,335,17.04,26.92,9.78
2006,336,16.27,26.38,9.14
2006,337,18.36,27.5,9.04
2006,338,19.7,27.94,13.58
2006,339,19.29,24.65,14.65
2006,340,20.08,26.69,14.65
2006,341,18.38,25.97,12.0
2006,342,16.06,24.94,9.26
2006,343,15.52,24.56,8.31
2006,344,18.1,24.85,11.16
2006,345,15.0,22.71,8.53
2006,346,14.02,22.64,7.74
2006,347,14.45,23.76,7.08
2006,348,15.71,25.84,8.1
2006,349,15.94,26.02,8.22
2006,350,17.03,27.23,9.42
2006,351,16.75,28.14,8.76
2006,352,16.13,25.29,7.45
2006,353,15.97,25.35,10.8
2006,354,14.73,22.25,9.3
2006,355,15.99,23.23,8.63
2006,356,15.92,23.86,9.2
2006,357,15.83,24.66,8.56
2006,358,15.91,25.66,8.59
2006,359,16.01,25.64,7.93
2006,360,15.36,23.77,9.66
2006,361,14.78,23.33,8.22
2006,362,13.24,23.15,6.31
2006,363,14.65,23.29,6.11
2006,364,15.04,23.78,8.23
2006,365,14.26,22.75,6.45
2007,1,12.81,21.44,6.88
2007,2,13.11,22.65,6.28
2007,3,12.31,21.8,5.7
2007,4,12.38,22.29,4.83
2007,5,12.53,21.95,5.97
2007,6,12.09,21.33,4.9
2007,7,10.06,20.13,3.16
2007,8,11.26,18.64,2.63
2007,9,14.87,22.82,7.81
2007,10,12.4,22.08,5.18
2007,11,11.58,21.74,4.25
2007,12,11.61,21.86,4.23
2007,13,12.3,22.76,3.65
2007,14,13.34,23.73,5.28
2007,15,14.26,24.58,7.15
2007,16,14.17,24.58,6.32
2007,17,14.44,24.69,6.58
2007,18,15.08,25.15,7.39
2007,19,15.59,25.33,8.12
2007,20,14.41,23.37,6.98
2007,21,13.4,23.94,5.43
2007,22,13.08,24.33,4.66
2007,23,14.38,24.2,4.54
2007,24,15.6,25.13,7.27
2007,25,17.51,27.53,8.12
2007,26,20.47,30.76,10.4
2007,27,21.58,30.39,11.25
2007,28,20.74,29.56,14.32
2007,29,22.69,30.43,14.27
2007,30,20.07,27.88,12.88
2007,31,19.01,29.01,11.13
2007,32,18.21,28.65,10.16
2007,33,19.08,28.66,10.81
2007,34,17.95,27.1,10.25
2007,35,18.44,28.24,10.9
2007,36,18.89,28.8,10.31
2007,37,21.03,29.24,14.21
2007,38,18.92,26.59,12.3
2007,39,19.22,26.85,11.85
2007,40,19.1,24.5,14.41
2007,41,15.56,17.16,14.64
2007,42,15.9,21.39,11.92
2007,43,16.34,21.7,11.2
2007,44,13.26,16.55,8.11
2007,45,13.36,20.7,7.85
2007,46,14.51,21.82,8.05
2007,47,15.22,23.25,8.97
2007,48,15.35,23.69,8.81
2007,49,16.77,25.26,8.88
2007,50,16.85,26.03,9.19
2007,51,16.43,26.33,8.62
2007,52,18.56,28.52,9.24
2007,53,19.95,29.25,12.2
2007,54,19.19,28.99,11.82
2007,55,18.03,27.76,11.71
2007,56,17.43,22.96,12.65
2007,57,19.31,26.76,12.46
2007,58,20.24,29.32,12.08
2007,59,19.3,27.89,13.15
2007,60,17.67,24.72,11.5
2007,61,16.87,25.7,9.19
2007,62,18.11,27.2,8.94
2007,63,19.32,28.71,11.13
2007,64,19.5,28.81,11.79
2007,65,17.92,27.76,9.69
2007,66,18.41,29.05,9.27
2007,67,20.9,30.13,9.78
2007,68,19.33,28.47,12.18
2007,69,20.41,28.68,13.12
2007,70,22.14,30.98,14.39
2007,71,18.54,26.26,13.42
2007,72,19.13,25.57,14.06
2007,73,17.45,25.66,9.99
2007,74,17.85,26.33,9.62
2007,75,19.81,29.14,11.2
2007,76,21.97,30.66,13.02
2007,77,24.8,34.04,15.09
2007,78,26.91,35.6,19.23
2007,79,26.66,34.43,19.85
2007,80,23.5,30.25,14.62
2007,81,23.07,32.47,13.84
2007,82,23.4,32.9,14.76
2007,83,22.69,32.34,14.01
2007,84,22.36,32.15,13.95
2007,85,23.39,33.73,13.67
2007,86,25.12,35.66,14.83
2007,87,26.52,36.69,16.21
2007,88,29.11,37.68,18.23
2007,89,29.2,38.4,20.94
2007,90,29.94,38.74,20.93
2007,91,29.04,39.09,20.16
2007,92,26.17,35.24,17.27
2007,93,26.05,36.5,16.9
2007,94,27.22,37.6,16.57
2007,95,27.51,37.64,19.07
2007,96,28.52,38.42,18.81
2007,97,29.11,37.01,20.2
2007,98,29.38,38.7,20.66
2007,99,28.06,37.33,19.69
2007,100,29.22,39.12,19.4
2007,101,29.78,40.19,20.06
2007,102,30.56,40.88,19.86
2007,103,31.16,40.93,20.74
2007,104,32.3,41.3,21.52
2007,105,32.93,42.11,24.33
2007,106,33.74,42.09,24.73
2007,107,33.85,42.39,24.28
2007,108,33.16,41.12,25.9
2007,109,33.1,40.63,25.75
2007,110,33.49,41.65,25.41
2007,111,33.14,41.59,25.2
2007,112,33.58,42.3,24.59
2007,113,33.84,42.54,24.29
2007,114,33.39,42.58,24.16
2007,115,33.35,43.13,23.57
2007,116,33.57,43.13,24.42
2007,117,34.19,43.64,24.6
2007,118,34.35,43.82,25.09
2007,119,35.1,44.2,26.02
2007,120,37.07,44.61,26.19
2007,121,36.46,44.71,26.09
2007,122,34.74,42.49,25.92
2007,123,35.4,42.61,27.12
2007,124,34.66,42.57,27.18
2007,125,35.74,42.08,27.42
2007,126,36.0,43.42,27.06
2007,127,34.43,41.98,26.8
2007,128,35.72,42.5,27.75
2007,129,35.42,43.44,26.93
2007,130,35.2,42.71,25.24
2007,131,33.73,42.28,24.57
2007,132,32.02,39.3,24.77
2007,133,33.25,40.51,25.15
2007,134,34.5,42.15,26.08
2007,135,36.22,44.17,27.7
2007,136,33.32,40.51,26.6
2007,137,34.3,41.14,26.22
2007,138,35.81,43.05,28.02
2007,139,35.2,42.55,28.15
2007,140,35.03,42.28,28.27
2007,141,34.75,42.01,27.97
2007,142,34.21,41.5,26.02
2007,143,33.19,42.1,24.44
2007,144,33.99,42.18,24.69
2007,145,35.38,42.8,26.42
2007,146,33.43,41.24,25.77
2007,147,32.54,40.33,25.31
2007,148,33.93,41.51,25.82
2007,149,34.59,41.55,27.13
2007,150,34.76,42.09,27.57
2007,151,35.95,42.9,28.31
2007,152,36.91,44.76,28.8
2007,153,37.83,45.77,29.3
2007,154,38.06,45.93,30.18
2007,155,36.54,43.33,29.73
2007,156,37.47,43.9,29.87
2007,157,39.04,45.08,31.3
2007,158,39.74,45.96,33.27
2007,159,40.38,46.88,33.36
2007,160,41.89,48.79,33.71
2007,161,41.77,48.46,34.11
2007,162,41.4,47.78,34.06
2007,163,40.49,46.72,33.11
2007,164,40.16,46.3,33.11
2007,165,39.55,44.92,33.58
2007,166,35.07,39.73,29.75
2007,167,32.93,37.84,26.75
2007,168,32.86,37.76,26.63
2007,169,32.17,36.31,27.73
2007,170,33.39,38.69,28.38
2007,171,33.51,38.79,27.75
2007,172,32.66,37.95,27.93
2007,173,33.55,38.46,28.4
2007,174,32.33,37.19,27.93
2007,175,33.72,39.06,28.15
2007,176,32.95,39.16,27.9
2007,177,33.38,38.32,27.98
2007,178,34.26,39.82,29.31
2007,179,32.73,37.34,27.64
2007,180,33.42,38.93,27.9
2007,181,34.33,40.16,28.37
2007,182,33.92,39.78,28.48
2007,183,33.19,38.41,28.19
2007,184,30.51,34.89,26.71
2007,185,29.75,33.32,26.78
2007,186,31.34,34.62,27.15
2007,187,33.2,37.98,28.24
2007,188,33.08,37.97,28.37
2007,189,32.28,37.41,27.87
2007,190,31.43,36.07,26.91
2007,191,33.0,38.39,27.13
2007,192,33.67,38.74,28.29
2007,193,33.3,36.73,28.53
2007,194,33.25,37.66,28.24
2007,195,31.75,36.58,27.15
2007,196,31.69,36.27,27.09
2007,197,33.57,38.12,27.96
2007,198,33.74,39.34,27.99
2007,199,34.25,40.24,28.17
2007,200,34.35,40.78,28.14
2007,201,34.03,39.7,28.77
2007,202,31.88,35.88,26.89
2007,203,32.84,37.75,26.88
2007,204,32.08,36.9,26.88
2007,205,29.27,33.39,25.77
2007,206,30.7,35.48,25.97
2007,207,31.42,38.07,26.72
2007,208,30.76,35.93,26.67
2007,209,31.45,36.09,26.69
2007,210,31.86,37.18,26.94
2007,211,31.51,36.41,26.99
2007,212,31.92,37.76,26.9
2007,213,28.87,31.97,25.71
2007,214,27.66,30.08,24.89
2007,215,28.12,31.09,25.11
2007,216,28.31,31.79,25.55
2007,217,28.46,30.62,25.92
2007,218,29.8,33.73,26.36
2007,219,29.64,33.42,26.24
2007,220,29.24,33.07,26.27
2007,221,28.77,32.22,25.89
2007,222,30.39,34.03,26.16
2007,223,30.61,34.6,26.66
2007,224,30.59,34.96,26.84
2007,225,29.25,33.05,26.1
2007,226,29.13,33.52,25.13
2007,227,30.16,34.24,25.38
2007,228,30.35,35.62,25.25
2007,229,30.14,35.59,24.79
2007,230,30.55,35.5,25.1
2007,231,27.74,30.54,25.21
2007,232,28.05,31.62,24.84
2007,233,27.65,31.96,24.75
2007,234,28.41,32.39,24.85
2007,235,30.03,34.01,25.14
2007,236,29.89,33.69,25.87
2007,237,30.5,34.27,26.32
2007,238,30.99,35.67,26.25
2007,239,29.84,34.37,25.65
2007,240,28.79,32.53,25.08
2007,241,27.88,30.77,25.12
2007,242,28.65,33.23,25.4
2007,243,28.62,32.74,25.34
2007,244,29.52,33.77,25.57
2007,245,29.02,32.78,25.31
2007,246,29.79,33.07,25.25
2007,247,30.18,34.43,26.09
2007,248,30.81,36.48,25.78
2007,249,28.48,33.05,25.07
2007,250,28.84,33.28,24.76
2007,251,29.57,34.79,24.6
2007,252,30.16,34.77,24.48
2007,253,30.44,35.24,25.68
2007,254,30.0,35.22,24.44
2007,255,29.93,35.52,24.11
2007,256,30.37,34.99,25.9
2007,257,29.44,34.19,24.43
2007,258,28.83,33.88,24.01
2007,259,29.6,34.96,23.77
2007,260,30.55,36.44,24.68
2007,261,30.93,36.48,25.01
2007,262,30.61,36.39,25.65
2007,263,29.75,33.9,25.72
2007,264,29.93,35.11,24.48
2007,265,29.8,36.51,23.76
2007,266,28.45,35.22,22.6
2007,267,29.33,36.49,22.56
2007,268,28.47,35.02,22.93
2007,269,25.27,29.07,21.68
2007,270,27.74,34.44,21.44
2007,271,27.7,34.24,22.13
2007,272,27.1,34.41,21.68
2007,273,26.43,35.73,17.66
2007,274,25.66,35.91,17.2
2007,275,26.34,36.08,17.1
2007,276,26.15,35.85,18.93
2007,277,27.45,36.56,20.41
2007,278,26.0,36.13,17.93
2007,279,25.64,36.0,17.73
2007,280,25.6,35.7,17.59
2007,281,25.15,35.93,16.37
2007,282,24.78,35.23,15.89
2007,283,25.17,34.88,15.97
2007,284,24.56,34.62,16.26
2007,285,24.17,34.85,15.54
2007,286,25.45,34.74,15.07
2007,287,25.53,34.04,18.7
2007,288,25.95,33.8,19.81
2007,289,24.98,32.41,19.96
2007,290,25.05,32.66,19.88
2007,291,25.0,32.72,19.59
2007,292,24.86,33.38,16.68
2007,293,25.05,34.02,16.42
2007,294,26.67,34.95,19.01
2007,295,24.85,34.62,18.86
2007,296,24.39,33.01,17.83
2007,297,22.68,32.1,16.4
2007,298,23.43,33.15,16.2
2007,299,24.23,32.93,17.33
2007,300,24.52,33.47,17.97
2007,301,25.09,34.19,17.37
2007,302,22.83,33.29,14.8
2007,303,22.88,31.96,14.39
2007,304,24.89,32.67,17.24
2007,305,23.36,32.73,17.33
2007,306,22.98,32.08,16.86
2007,307,21.59,31.79,14.14
2007,308,22.01,30.64,13.75
2007,309,22.0,31.31,14.52
2007,310,20.5,31.04,13.73
2007,311,21.38,31.21,13.17
2007,312,20.44,28.51,14.5
2007,313,21.53,29.47,14.47
2007,314,21.27,29.73,14.69
2007,315,22.3,30.71,14.9
2007,316,21.98,30.51,16.04
2007,317,21.49,30.17,14.96
2007,318,20.59,29.53,14.32
2007,319,22.18,30.2,14.74
2007,320,21.23,30.29,13.78
2007,321,19.96,29.12,12.96
2007,322,19.84,28.27,12.9
2007,323,19.75,28.23,12.53
2007,324,18.44,28.69,11.37
2007,325,20.0,29.0,10.48
2007,326,20.51,29.64,14.35
2007,327,20.53,29.07,13.61
2007,328,19.99,28.85,13.74
2007,329,20.39,28.32,13.28
2007,330,18.64,27.67,12.63
2007,331,18.68,27.45,12.82
2007,332,18.2,27.56,11.33
2007,333,17.72,27.9,10.43
2007,334,17.01,25.08,9.87
2007,335,18.92,26.49,11.53
2007,336,18.27,26.2,13.19
2007,337,16.17,24.82,10.09
2007,338,15.63,24.68,9.18
2007,339,17.16,25.03,9.5
2007,340,17.78,24.49,11.74
2007,341,16.29,24.33,9.82
2007,342,15.48,24.21,9.8
2007,343,15.06,21.19,9.82
2007,344,14.54,22.41,9.47
2007,345,14.38,22.19,9.34
2007,346,14.16,21.24,8.88
2007,347,15.54,22.86,8.8
2007,348,14.01,22.2,7.82
2007,349,13.33,23.51,6.22
2007,350,12.86,23.02,5.52
2007,351,12.1,22.89,4.74
2007,352,14.15,23.66,4.33
2007,353,15.67,24.22,9.42
2007,354,14.61,24.7,7.41
