-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2002,337,18.19,26.47,12.87
2002,338,15.03,22.51,8.42
2002,339,16.34,24.83,9.12
2002,340,17.52,25.68,11.27
2002,341,17.26,26.55,10.94
2002,342,17.08,27.77,10.23
2002,343,15.76,26.14,9.2
2002,344,15.64,26.1,6.84
2002,345,17.57,25.82,10.3
2002,346,17.43,25.9,11.29
2002,347,16.54,26.63,9.86
2002,348,17.19,27.3,9.86
2002,349,19.02,29.05,11.41
2002,350,19.28,27.96,14.82
2002,351,18.25,26.65,12.24
2002,352,19.52,28.23,12.19
2002,353,19.15,27.1,11.56
2002,354,19.21,27.85,13.67
2002,355,17.67,27.74,10.94
2002,356,17.19,26.45,9.36
2002,357,16.42,24.71,9.5
2002,358,16.06,24.06,11.65
2002,359,16.33,23.36,10.65
2002,360,15.37,23.23,10.39
2002,361,14.16,22.24,8.0
2002,362,13.3,22.53,6.86
2002,363,14.47,23.14,7.13
2002,364,14.5,23.08,6.72
2002,365,10.89,13.31,7.14
2003,1,11.21,17.96,5.8
2003,2,12.25,19.67,5.12
2003,3,12.3,18.91,7.67
2003,4,10.91,19.96,4.77
2003,5,11.25,20.47,3.26
2003,6,13.12,21.44,6.69
2003,7,12.21,20.92,7.0
2003,8,11.14,21.77,3.36
2003,9,11.9,21.26,5.16
2003,10,11.2,21.3,4.49
2003,11,10.97,21.73,3.35
2003,12,10.82,21.39,3.83
2003,13,10.77,21.72,3.12
2003,14,10.69,21.45,2.97
2003,15,12.37,22.49,5.63
2003,16,12.68,23.03,5.16
2003,17,13.46,24.87,4.84
2003,18,15.3,24.07,8.72
2003,19,15.13,22.62,7.61
2003,20,13.56,23.32,7.78
2003,21,12.41,23.74,4.97
2003,22,13.44,23.79,5.53
2003,23,15.27,26.29,6.9
2003,24,16.65,25.79,9.81
2003,25,17.96,27.37,11.29
2003,26,19.44,27.3,12.02
2003,27,16.28,22.36,11.96
2003,28,14.0,19.4,10.48
2003,29,15.43,22.97,9.88
2003,30,14.64,19.14,11.52
2003,31,13.16,15.28,11.75
2003,32,14.82,20.92,10.4
2003,33,13.95,21.66,8.24
2003,34,14.03,22.67,7.0
2003,35,14.58,24.11,7.07
2003,36,14.97,25.03,7.11
2003,37,15.71,23.87,8.1
2003,38,16.63,24.85,9.2
2003,39,16.0,24.02,9.54
2003,40,15.43,24.18,9.6
2003,41,15.52,24.18,7.11
2003,42,15.21,24.01,8.49
2003,43,14.77,25.14,7.08
2003,44,15.27,25.54,7.51
2003,45,16.89,27.22,9.28
2003,46,19.41,28.37,12.05
2003,47,18.89,27.33,12.6
2003,48,16.88,21.38,13.21
2003,49,15.45,20.33,12.49
2003,50,16.14,21.73,11.51
2003,51,14.66,23.28,7.43
2003,52,15.79,25.78,8.2
2003,53,17.83,28.07,9.39
2003,54,20.54,28.86,13.33
2003,55,20.61,29.11,14.25
2003,56,20.1,29.31,12.27
2003,57,21.59,30.99,13.57
2003,58,22.55,30.95,15.88
2003,59,22.47,31.39,15.12
2003,60,23.51,32.0,16.95
2003,61,22.58,32.74,15.99
2003,62,17.11,26.58,9.22
2003,63,13.5,22.38,5.27
2003,64,15.03,26.2,6.2
2003,65,16.82,28.02,7.48
2003,66,17.74,28.86,8.58
2003,67,17.62,28.02,9.57
2003,68,20.29,31.87,11.24
2003,69,21.18,31.12,12.44
2003,70,19.88,28.89,10.71
2003,71,22.08,30.06,13.96
2003,72,22.12,29.92,14.89
2003,73,21.72,29.46,13.97
2003,74,23.3,32.25,16.72
2003,75,24.53,33.51,17.43
2003,76,23.29,32.52,16.33
2003,77,22.38,32.85,12.89
2003,78,22.9,32.98,14.32
2003,79,23.62,33.8,14.42
2003,80,25.09,35.8,15.73
2003,81,26.01,36.32,17.92
2003,82,26.59,36.57,18.6
2003,83,27.64,36.39,19.47
2003,84,27.58,36.39,19.08
2003,85,27.85,36.17,20.53
2003,86,26.75,34.95,18.42
2003,87,28.61,36.87,20.76
2003,88,26.79,35.36,20.53
2003,89,26.9,35.44,19.55
2003,90,27.95,36.35,19.26
2003,91,28.61,37.89,19.65
2003,92,28.4,38.82,18.03
2003,93,29.4,38.96,19.69
2003,94,29.18,38.91,19.59
2003,95,26.8,36.92,17.72
2003,96,26.6,37.5,15.96
2003,97,27.63,38.24,17.55
2003,98,28.31,39.18,18.45
2003,99,29.72,40.76,19.09
2003,100,31.52,41.8,22.33
2003,101,32.34,42.32,24.61
2003,102,32.1,42.29,21.87
2003,103,32.67,42.37,23.51
2003,104,31.65,40.58,23.36
2003,105,31.45,40.79,21.28
2003,106,32.2,40.41,24.04
2003,107,31.82,39.9,24.36
2003,108,32.51,40.63,22.62
2003,109,31.97,39.65,25.92
2003,110,29.85,37.73,22.41
2003,111,30.18,39.12,21.58
2003,112,30.56,40.35,20.2
2003,113,31.95,41.61,21.89
2003,114,33.81,43.08,22.91
2003,115,33.82,43.55,23.82
2003,116,33.52,42.86,24.82
2003,117,32.36,40.42,23.34
2003,118,31.84,39.91,23.51
2003,119,32.53,39.73,25.27
2003,120,32.86,40.82,24.5
2003,121,33.51,42.2,24.51
2003,122,33.95,43.18,24.09
2003,123,29.97,38.53,22.8
2003,124,27.84,37.43,18.14
2003,125,29.1,38.38,19.86
2003,126,30.07,39.28,21.17
2003,127,31.06,40.11,21.14
2003,128,31.86,40.1,23.2
2003,129,33.06,41.54,23.69
2003,130,35.03,42.85,26.34
2003,131,35.32,43.4,25.4
2003,132,36.0,43.42,27.14
2003,133,35.04,43.49,25.94
2003,134,34.92,43.28,27.49
2003,135,34.08,42.73,24.83
2003,136,33.96,43.12,24.29
2003,137,35.17,43.81,25.22
2003,138,36.04,44.94,27.63
2003,139,36.54,45.96,26.46
2003,140,37.0,45.73,27.83
2003,141,37.67,45.82,28.38
2003,142,36.75,43.67,30.66
2003,143,34.11,40.91,28.51
2003,144,33.22,40.72,27.14
2003,145,32.99,40.38,25.64
2003,146,34.26,41.21,27.52
2003,147,34.26,42.41,25.58
2003,148,33.73,42.7,24.73
2003,149,34.32,43.89,23.73
2003,150,36.03,45.06,26.49
2003,151,36.49,45.36,26.65
2003,152,37.67,45.43,29.39
2003,153,38.46,46.57,30.57
2003,154,38.85,47.62,28.5
2003,155,40.12,48.42,31.56
2003,156,39.66,47.99,31.01
2003,157,39.41,46.49,31.39
2003,158,39.04,46.31,31.57
2003,159,38.89,45.37,31.05
2003,160,38.78,45.08,32.31
2003,161,37.22,44.87,27.9
2003,162,37.66,44.82,29.89
2003,163,38.06,44.78,30.48
2003,164,38.23,44.92,31.33
2003,165,38.66,46.35,30.42
2003,166,38.83,46.27,29.8
2003,167,39.77,47.58,32.28
2003,168,38.97,45.65,33.41
2003,169,36.5,41.01,32.09
2003,170,33.15,36.22,30.2
2003,171,32.88,38.6,27.82
2003,172,35.09,41.27,28.99
2003,173,35.6,41.81,28.92
2003,174,35.09,40.53,29.08
2003,175,33.46,37.66,29.22
2003,176,32.53,37.34,28.18
2003,177,34.23,40.35,28.37
2003,178,34.44,40.57,30.23
2003,179,34.73,40.24,28.95
2003,180,34.97,40.04,30.08
2003,181,34.93,40.05,29.93
2003,182,36.05,41.39,30.9
2003,183,35.73,40.8,31.31
2003,184,35.45,40.92,29.69
2003,185,34.58,39.3,29.75
2003,186,29.87,33.32,27.22
2003,187,29.81,33.64,26.18
2003,188,30.17,34.56,26.06
2003,189,30.48,35.17,25.45
2003,190,30.47,34.67,27.42
2003,191,27.69,29.56,26.28
2003,192,26.49,29.16,24.08
2003,193,27.4,31.63,23.15
2003,194,28.65,32.42,25.7
2003,195,29.13,32.75,25.67
2003,196,29.46,33.16,26.31
2003,197,28.74,31.8,25.68
2003,198,29.12,32.55,25.7
2003,199,29.2,32.28,26.57
2003,200,29.84,33.27,27.27
2003,201,29.99,33.88,26.19
2003,202,28.7,30.5,26.74
2003,203,29.0,32.24,26.3
2003,204,28.4,31.55,25.53
2003,205,29.83,34.11,25.26
2003,206,30.68,34.15,27.37
2003,207,29.64,32.97,26.81
2003,208,29.98,34.04,26.26
2003,209,28.86,32.12,26.18
2003,210,28.13,30.65,26.04
2003,211,28.08,30.42,25.76
2003,212,28.62,32.59,25.15
2003,213,28.82,32.44,24.6
2003,214,29.29,32.23,25.67
2003,215,27.28,28.75,26.1
2003,216,28.49,32.28,25.45
2003,217,29.75,33.1,25.49
2003,218,29.69,32.85,26.98
2003,219,29.85,32.99,26.26
2003,220,31.17,34.18,27.82
2003,221,30.87,34.3,27.2
2003,222,28.02,29.9,25.6
2003,223,28.83,33.55,24.91
2003,224,29.38,33.59,24.82
2003,225,29.77,33.94,25.06
2003,226,29.49,33.39,25.66
2003,227,27.37,29.76,25.61
2003,228,29.0,32.52,24.73
2003,229,29.63,32.44,26.33
2003,230,29.51,34.52,25.5
2003,231,28.54,32.42,24.82
2003,232,28.9,32.57,25.05
2003,233,29.56,32.98,25.35
2003,234,30.38,33.66,26.84
2003,235,29.07,32.91,26.36
2003,236,28.48,31.79,25.95
2003,237,28.45,32.19,25.28
2003,238,28.61,32.29,25.52
2003,239,28.7,32.37,26.11
2003,240,28.6,32.14,25.11
2003,241,28.47,32.12,25.14
2003,242,29.68,33.23,25.57
2003,243,29.59,33.28,25.85
2003,244,29.13,32.92,25.51
2003,245,29.6,33.94,24.9
2003,246,28.94,32.78,24.85
2003,247,28.98,32.87,25.27
2003,248,28.58,32.45,24.63
2003,249,27.88,31.72,25.03
2003,250,27.38,30.35,24.75
2003,251,28.45,31.92,24.34
2003,252,28.77,33.43,24.09
2003,253,27.69,32.68,23.0
2003,254,27.75,32.11,23.74
2003,255,28.03,32.76,23.29
2003,256,28.94,33.28,24.34
2003,257,29.33,33.43,25.54
2003,258,28.1,31.41,24.91
2003,259,27.67,31.29,24.58
2003,260,27.46,31.58,24.12
2003,261,28.23,32.87,24.38
2003,262,28.53,34.05,23.21
2003,263,29.09,35.08,23.91
2003,264,28.92,35.08,23.36
2003,265,28.69,34.55,23.89
2003,266,27.75,33.08,23.3
2003,267,26.76,31.37,23.39
2003,268,26.16,30.87,22.64
2003,269,25.92,31.52,20.69
2003,270,26.71,32.61,21.45
2003,271,26.62,33.22,20.91
2003,272,26.19,32.59,19.82
2003,273,27.28,33.5,21.29
2003,274,25.01,33.18,18.74
2003,275,23.87,32.26,16.12
2003,276,25.06,33.32,17.36
2003,277,26.21,33.87,20.55
2003,278,24.42,33.25,17.53
2003,279,23.92,32.11,16.92
2003,280,25.05,32.06,18.6
2003,281,26.14,32.77,20.18
2003,282,26.07,33.45,20.45
2003,283,26.33,34.17,18.9
2003,284,24.94,32.9,18.03
2003,285,24.13,33.35,15.97
2003,286,22.94,33.36,14.96
2003,287,23.16,33.59,15.1
2003,288,24.18,33.6,17.51
2003,289,23.18,32.96,15.9
2003,290,24.56,33.27,17.79
2003,291,25.08,33.11,18.58
2003,292,25.05,31.94,19.6
2003,293,24.16,33.73,17.17
2003,294,24.89,33.52,17.34
2003,295,23.84,32.31,17.66
2003,296,23.54,31.77,17.32
2003,297,22.77,31.56,16.79
2003,298,23.13,30.84,17.54
2003,299,23.81,31.32,16.51
2003,300,23.53,31.82,17.35
2003,301,23.03,31.55,17.22
2003,302,24.16,31.63,17.05
2003,303,23.4,31.1,17.57
2003,304,23.29,31.17,16.14
2003,305,22.98,31.4,16.91
2003,306,22.53,31.18,16.49
2003,307,22.28,30.56,13.69
2003,308,22.98,31.3,15.93
2003,309,21.26,30.75,13.38
2003,310,23.31,31.94,15.05
2003,311,22.85,31.6,15.31
2003,312,21.36,31.44,13.85
2003,313,20.91,31.55,14.81
2003,314,18.65,29.13,10.91
2003,315,19.94,29.19,11.32
2003,316,19.07,27.78,12.11
2003,317,17.84,25.4,12.08
2003,318,16.77,23.14,13.3
2003,319,18.82,27.83,11.31
2003,320,20.33,28.3,14.54
2003,321,19.59,27.03,14.07
2003,322,19.67,27.16,14.38
2003,323,17.83,27.52,11.07
2003,324,16.2,26.17,9.02
2003,325,15.83,26.63,8.62
2003,326,17.01,26.82,9.96
2003,327,17.18,26.76,9.71
2003,328,16.71,25.03,11.5
2003,329,15.96,27.64,8.3
2003,330,16.51,26.54,7.52
2003,331,16.97,25.96,9.04
2003,332,15.95,23.29,9.54
2003,333,15.72,24.2,8.69
2003,334,14.92,23.57,7.76
2003,335,15.36,25.22,7.51
2003,336,16.46,25.61,11.35
2003,337,16.05,27.17,8.48
2003,338,17.49,27.2,10.81
2003,339,17.47,26.95,11.87
2003,340,16.89,27.44,9.91
2003,341,16.96,26.73,9.45
2003,342,17.82,26.27,12.07
2003,343,17.02,25.58,10.92
2003,344,16.63,25.06,10.47
2003,345,16.64,25.01,11.2
2003,346,17.47,25.14,11.05
2003,347,18.93,25.78,14.95
2003,348,18.44,26.33,11.85
2003,349,18.45,24.8,14.33
2003,350,16.28,22.62,12.25
2003,351,14.4,22.24,8.62
2003,352,13.93,20.95,8.36
2003,353,14.68,21.65,9.36
2003,354,14.62,22.2,8.3
2003,355,14.04,21.61,8.02
2003,356,15.08,22.45,8.91
2003,357,14.02,21.07,7.62
2003,358,13.36,21.56,8.5
2003,359,13.17,21.27,5.96
2003,360,13.11,19.08,8.52
2003,361,11.68,18.11,6.95
2003,362,10.48,19.1,5.45
2003,363,11.7,20.87,3.58
2003,364,14.33,21.82,8.27
2003,365,14.39,22.41,8.68
2004,1,12.28,20.84,4.97
2004,2,12.63,21.75,6.49
2004,3,11.42,20.15,5.64
2004,4,10.4,18.93,5.16
2004,5,11.76,20.41,6.14
2004,6,12.12,21.11,5.93
2004,7,12.31,23.07,4.92
2004,8,12.21,21.49,5.08
2004,9,13.56,23.18,7.12
2004,10,15.45,23.49,7.41
2004,11,16.55,25.12,11.55
2004,12,15.97,25.41,9.31
2004,13,16.24,24.56,8.44
2004,14,16.15,25.35,8.91
2004,15,17.14,26.31,9.05
2004,16,14.24,20.76,10.71
2004,17,15.63,24.61,9.64
2004,18,13.54,21.21,9.0
2004,19,13.21,20.79,8.32
2004,20,13.76,19.84,8.39
2004,21,12.05,15.38,9.19
2004,22,11.86,16.61,7.96
2004,23,13.0,18.89,8.72
2004,24,12.01,20.35,5.54
2004,25,12.11,20.05,6.13
2004,26,12.21,20.53,6.08
2004,27,11.94,20.9,4.56
2004,28,12.08,19.28,5.27
2004,29,12.93,21.79,5.75
2004,30,11.86,18.24,8.25
2004,31,11.32,17.86,6.98
2004,32,11.2,18.71,5.81
2004,33,11.33,20.72,4.49
2004,34,11.7,22.13,4.04
2004,35,12.6,23.41,3.84
2004,36,13.46,22.9,6.26
2004,37,13.36,24.28,4.94
2004,38,13.62,24.53,5.17
2004,39,15.5,25.47,9.27
2004,40,16.03,26.27,7.43
2004,41,16.06,24.64,9.62
2004,42,16.28,24.88,8.24
2004,43,16.52,26.74,8.61
2004,44,17.05,27.42,9.62
2004,45,16.39,26.86,8.51
2004,46,16.75,28.24,8.13
2004,47,17.91,28.8,8.89
2004,48,18.78,28.83,10.31
2004,49,19.07,29.09,11.32
2004,50,18.61,29.12,9.81
2004,51,18.52,29.22,10.62
2004,52,18.78,30.27,9.68
2004,53,20.67,30.96,12.44
2004,54,19.68,30.6,11.11
2004,55,20.28,32.16,10.89
2004,56,21.64,32.81,12.41
2004,57,22.87,31.86,15.12
2004,58,22.52,33.66,12.71
2004,59,23.82,33.54,16.26
2004,60,20.99,31.12,13.0
2004,61,20.03,31.05,11.32
2004,62,20.19,31.98,10.67
2004,63,20.57,32.55,11.11
2004,64,20.46,32.63,10.27
2004,65,21.26,33.35,11.33
2004,66,21.68,32.6,12.0
2004,67,23.17,35.9,13.14
2004,68,23.46,33.76,14.98
2004,69,22.19,31.95,13.59
2004,70,23.94,33.69,14.29
2004,71,24.97,35.03,15.43
2004,72,25.65,35.24,17.75
2004,73,26.09,37.44,16.97
2004,74,26.66,37.44,17.42
2004,75,27.66,38.41,17.75
2004,76,28.56,40.04,18.77
2004,77,28.38,40.19,18.31
2004,78,28.43,39.66,17.7
2004,79,28.92,39.02,19.68
2004,80,28.53,39.57,19.14
2004,81,29.97,40.12,19.46
2004,82,31.94,42.03,22.44
2004,83,29.86,38.92,20.7
2004,84,27.22,36.54,19.03
2004,85,25.4,35.4,18.12
2004,86,26.17,36.11,17.5
2004,87,26.14,35.95,16.87
2004,88,25.89,36.05,15.64
2004,89,27.59,38.65,17.84
2004,90,27.84,38.68,17.51
2004,91,28.83,39.24,19.68
2004,92,28.12,35.41,21.18
2004,93,29.85,39.33,21.8
2004,94,30.33,40.66,20.8
2004,95,30.14,40.13,20.61
2004,96,30.8,40.36,21.98
2004,97,30.87,40.66,21.37
2004,98,32.58,41.53,23.2
2004,99,32.65,41.53,23.73
2004,100,33.18,41.98,25.86
2004,101,32.94,41.95,23.96
2004,102,32.56,42.82,22.85
2004,103,32.14,42.45,21.87
2004,104,32.74,42.19,22.71
2004,105,32.28,42.02,22.56
2004,106,33.49,43.47,23.9
2004,107,33.9,43.36,24.48
2004,108,33.25,41.32,27.41
2004,109,32.9,41.25,25.32
2004,110,33.07,42.4,23.84
2004,111,32.94,40.94,25.41
2004,112,33.67,41.79,25.46
2004,113,33.8,40.47,26.63
2004,114,30.49,36.48,23.94
2004,115,28.04,35.34,20.09
2004,116,29.65,37.55,20.69
2004,117,30.56,38.26,21.78
2004,118,32.16,39.95,24.56
2004,119,32.46,40.84,24.68
2004,120,32.21,40.04,25.55
2004,121,27.5,36.07,21.85
2004,122,26.46,33.18,19.35
2004,123,26.62,34.79,20.41
2004,124,27.31,37.09,17.59
2004,125,29.52,38.66,21.29
2004,126,30.42,39.47,22.51
2004,127,32.03,40.67,23.71
2004,128,33.85,40.94,26.43
2004,129,32.73,41.6,22.49
2004,130,32.62,41.63,23.5
2004,131,33.51,43.25,25.51
2004,132,33.68,43.6,23.3
2004,133,34.68,42.3,27.5
2004,134,35.61,43.38,28.23
2004,135,36.3,44.84,27.73
2004,136,36.58,44.79,28.17
2004,137,36.96,44.33,29.77
2004,138,36.79,45.21,29.35
2004,139,36.35,45.11,27.96
2004,140,35.85,44.88,26.6
2004,141,36.12,44.54,28.65
2004,142,36.2,44.72,28.03
2004,143,36.17,44.35,27.09
2004,144,34.86,42.58,26.99
2004,145,31.81,37.66,25.44
2004,146,33.58,41.3,25.44
2004,147,33.27,39.89,27.11
2004,148,34.13,41.42,26.84
2004,149,33.31,39.91,27.19
2004,150,33.0,40.68,25.52
2004,151,35.08,43.26,27.17
2004,152,37.21,45.14,29.24
2004,153,37.11,45.54,29.39
2004,154,36.93,44.46,29.56
2004,155,37.08,44.13,29.53
2004,156,37.41,45.15,29.16
2004,157,36.98,43.94,30.01
2004,158,35.49,43.1,26.95
2004,159,35.32,43.34,27.37
2004,160,35.22,42.05,27.37
2004,161,34.04,39.73,27.88
2004,162,34.06,39.4,27.46
2004,163,35.82,41.88,28.02
2004,164,36.75,43.47,28.89
2004,165,36.46,42.04,30.53
2004,166,36.07,41.63,29.89
2004,167,35.27,39.8,29.83
2004,168,35.99,42.9,30.99
2004,169,34.08,39.24,29.19
2004,170,31.21,35.15,28.49
2004,171,32.13,36.69,27.56
2004,172,34.28,39.96,29.82
2004,173,35.59,41.74,29.79
2004,174,35.96,42.03,29.87
2004,175,34.69,38.88,30.75
2004,176,32.98,37.88,28.5
2004,177,33.47,39.22,27.73
2004,178,34.03,39.18,29.04
2004,179,34.15,40.3,28.11
2004,180,34.51,41.45,27.83
2004,181,35.71,43.29,27.57
2004,182,36.78,44.21,29.76
2004,183,36.9,44.49,29.33
2004,184,37.07,44.51,29.16
2004,185,36.66,43.51,30.23
2004,186,34.84,40.36,30.46
2004,187,34.39,39.93,29.85
2004,188,35.23,40.74,29.81
2004,189,36.89,42.76,30.45
2004,190,35.87,40.62,31.57
2004,191,35.72,40.38,31.68
2004,192,35.49,40.2,31.1
2004,193,36.14,41.14,31.46
2004,194,37.0,42.55,30.72
2004,195,35.78,42.06,29.92
2004,196,36.1,42.27,29.29
2004,197,36.5,42.65,30.52
2004,198,34.79,40.13,30.54
2004,199,34.56,40.59,29.09
2004,200,35.97,42.69,29.94
2004,201,35.8,42.17,29.59
2004,202,35.92,42.2,29.61
2004,203,36.01,43.15,30.13
2004,204,36.43,42.32,30.77
2004,205,36.42,43.38,29.31
2004,206,36.15,43.12,29.26
2004,207,34.94,40.45,29.61
2004,208,34.46,40.77,29.82
2004,209,35.32,42.19,28.86
2004,210,33.57,38.87,29.35
2004,211,33.02,37.34,28.31
2004,212,31.55,34.91,28.29
2004,213,31.73,36.49,27.31
2004,214,31.23,35.41,27.99
2004,215,29.48,33.26,27.18
2004,216,29.53,32.61,26.7
2004,217,31.75,36.97,26.77
2004,218,31.32,36.84,27.37
2004,219,29.63,36.28,25.4
2004,220,31.15,36.08,26.7
2004,221,31.66,36.44,27.75
2004,222,28.93,31.48,26.55
2004,223,29.35,33.3,25.96
2004,224,29.35,33.31,26.16
2004,225,30.19,34.95,26.07
2004,226,30.27,33.26,27.3
2004,227,30.87,35.64,26.25
2004,228,31.92,37.24,26.57
2004,229,29.79,33.48,26.92
2004,230,29.64,32.73,26.11
2004,231,30.28,34.35,26.68
2004,232,30.45,35.52,26.45
2004,233,29.08,33.47,26.52
2004,234,31.15,36.71,25.81
2004,235,29.64,34.96,26.12
2004,236,28.66,32.37,25.63
2004,237,27.27,29.65,25.45
2004,238,27.47,30.03,25.11
2004,239,28.57,33.08,24.15
2004,240,29.44,34.53,24.92
2004,241,29.43,36.19,23.4
2004,242,29.46,35.47,23.54
2004,243,30.11,36.61,24.31
2004,244,29.29,36.88,22.84
2004,245,29.06,36.25,21.9
2004,246,29.01,36.24,22.05
2004,247,29.57,37.59,21.98
2004,248,29.08,38.05,21.39
2004,249,29.53,38.08,21.09
2004,250,30.01,37.89,22.86
2004,251,30.77,38.53,23.37
2004,252,31.13,40.05,23.55
2004,253,30.19,38.57,22.67
2004,254,30.0,38.14,22.09
2004,255,30.41,37.72,23.05
2004,256,31.01,37.24,24.97
2004,257,31.68,37.89,25.4
2004,258,31.71,37.53,26.2
2004,259,30.45,37.19,25.75
2004,260,28.25,33.99,23.91
2004,261,29.69,35.92,23.31
2004,262,30.02,35.84,24.1
2004,263,29.99,36.55,24.22
2004,264,29.97,36.84,23.69
2004,265,28.84,35.01,23.94
2004,266,26.89,32.45,22.59
2004,267,28.91,37.34,21.24
2004,268,29.7,37.73,22.73
2004,269,30.19,37.54,24.14
2004,270,29.85,37.6,24.21
2004,271,30.0,38.67,23.0
2004,272,30.5,38.4,22.89
2004,273,30.22,37.05,23.72
2004,274,30.7,37.38,24.15
2004,275,30.65,38.64,24.39
2004,276,27.94,32.84,24.45
2004,277,27.37,31.84,24.12
2004,278,28.04,33.47,23.31
2004,279,28.03,35.02,22.59
2004,280,27.7,35.26,20.34
2004,281,28.64,35.72,22.46
2004,282,28.26,36.06,21.57
2004,283,27.92,35.72,21.11
2004,284,26.84,30.84,23.56
2004,285,25.36,30.93,21.26
2004,286,23.82,30.03,19.66
2004,287,23.55,30.2,17.83
2004,288,23.08,30.66,16.67
2004,289,23.81,31.33,17.79
2004,290,23.94,31.75,16.46
2004,291,24.22,31.88,17.2
2004,292,24.73,32.81,18.33
2004,293,24.84,33.66,17.24
2004,294,24.84,33.11,17.81
2004,295,24.91,32.29,18.7
2004,296,24.56,32.65,17.14
2004,297,24.61,31.82,17.43
2004,298,23.87,31.09,17.55
2004,299,22.68,30.6,15.35
2004,300,23.18,31.07,16.64
2004,301,22.45,30.27,16.1
2004,302,22.93,30.22,16.49
2004,303,22.38,28.49,17.23
2004,304,21.77,29.06,16.25
2004,305,21.07,29.06,14.79
2004,306,20.78,29.33,14.72
2004,307,20.37,29.76,13.0
2004,308,20.27,30.05,12.5
2004,309,20.79,30.18,11.65
2004,310,21.96,30.09,15.87
2004,311,21.1,29.31,14.7
2004,312,20.98,30.38,13.99
2004,313,21.02,29.17,14.23
2004,314,21.14,29.79,14.19
2004,315,21.21,30.04,14.58
2004,316,20.95,29.71,13.79
2004,317,20.78,28.85,14.15
2004,318,20.79,29.69,15.39
2004,319,19.97,29.85,11.79
2004,320,20.33,30.04,14.47
2004,321,20.72,29.95,12.77
2004,322,22.24,29.78,17.49
2004,323,22.19,30.52,17.37
2004,324,20.56,30.42,14.03
2004,325,20.91,29.42,13.66
2004,326,22.64,30.11,16.27
2004,327,20.86,30.32,15.41
2004,328,18.93,28.07,12.13
2004,329,19.04,27.5,12.56
2004,330,19.37,27.68,12.81
2004,331,19.59,26.59,13.63
2004,332,19.77,26.21,13.87
2004,333,18.34,26.44,12.21
2004,334,18.07,24.74,12.75
2004,335,19.38,26.56,13.24
2004,336,18.87,26.44,12.81
2004,337,18.87,26.56,13.05
2004,338,18.77,27.62,13.4
2004,339,18.22,26.89,11.73
2004,340,17.91,27.03,12.72
2004,341,16.58,26.97,9.14
2004,342,15.99,22.71,10.79
2004,343,15.62,24.65,10.6
2004,344,14.78,24.59,7.09
2004,345,17.08,26.07,9.33
2004,346,17.37,24.92,11.35
2004,347,18.65,25.46,12.66
2004,348,17.18,27.29,9.95
2004,349,16.25,26.61,9.13
2004,350,16.94,28.0,8.85
2004,351,17.38,28.53,9.77
2004,352,17.17,26.52,11.2
2004,353,17.55,25.96,10.07
2004,354,17.06,26.47,10.89
2004,355,14.44,20.92,8.79
2004,356,14.9,22.49,9.73
2004,357,15.52,22.99,9.18
2004,358,15.72,22.37,9.4
2004,359,15.64,22.91,10.3
2004,360,12.75,21.08,7.01
2004,361,11.52,21.22,4.84
2004,362,12.32,22.31,3.54
2004,363,13.88,22.56,5.93
2004,364,15.73,24.99,9.5
2004,365,15.55,20.65,11.83
2004,366,15.36,18.06,13.21
2005,1,16.93,24.54,11.5
2005,2,14.48,22.93,8.95
2005,3,12.79,21.8,6.93
2005,4,12.71,22.21,5.5
2005,5,12.67,21.29,7.44
2005,6,12.8,22.36,5.42
2005,7,12.74,22.96,5.46
2005,8,13.55,23.47,5.48
2005,9,14.89,23.23,9.91
2005,10,14.73,23.06,9.78
2005,11,13.7,22.9,6.81
2005,12,12.93,22.74,5.86
2005,13,13.48,23.92,5.64
2005,14,15.6,25.41,8.95
2005,15,16.08,24.49,9.92
2005,16,15.4,23.44,9.88
2005,17,13.66,20.56,8.0
2005,18,12.85,20.6,7.94
2005,19,11.4,20.33,4.43
2005,20,12.19,21.47,5.11
2005,21,11.87,19.75,8.06
2005,22,12.48,19.36,7.79
2005,23,10.85,17.2,6.59
2005,24,12.11,19.51,5.83
2005,25,11.93,18.36,7.51
2005,26,13.94,23.0,5.54
2005,27,14.79,22.34,7.75
2005,28,14.14,20.1,8.24
2005,29,14.02,21.71,7.05
2005,30,13.79,22.15,6.13
2005,31,14.27,22.33,9.2
2005,32,12.53,20.94,6.29
2005,33,12.76,22.51,5.28
2005,34,13.03,21.7,6.09
2005,35,14.67,24.21,7.17
2005,36,14.44,22.75,6.6
2005,37,14.87,21.21,8.98
2005,38,16.64,23.86,11.79
2005,39,16.75,23.67,11.06
2005,40,17.94,25.03,11.83
2005,41,17.96,22.9,14.97
2005,42,19.25,28.02,12.36
2005,43,19.23,28.38,11.36
2005,44,18.86,27.37,12.11
2005,45,16.84,21.93,13.99
